Nome,Variações,Familia
"Tyrion Lannister","TYRION, TRION, TYRIOM, YTRION","Lannister"
"Jon Snow","JON, JOHN","Stark/Night's Watch"
"Cersei Lannister","CERSEI, CESEI, CERSIE, ERSEI","Lannister"
"Daenerys Targaryen","DAENERYS, DANY, DANAERYS, DENERYS, DAEYNERYS, DANERYS, DAERNEYS","Targaryen"
"Jaime Lannister","JAIME","Lannister"
"Sansa Stark","SANSA","Stark"
"Arya Stark","ARYA, ARAY, AYRA","Stark"
"Davos Seaworth","DAVOS, DAV OS","Baratheon (servidor)"
"Theon Greyjoy","THEON","Greyjoy"
"Samwell Tarly","SAMWELL, SAMWELL, SAMMY","Tarly/Night's Watch"
"Brienne of Tarth","BRIENNE, BRINENNE","Tarth"
"Bronn","BRONN, BRON","Mercenário"
"Tywin Lannister","TYWIN, TWYIN, TYWEN","Lannister"
"Varys","VARYS","Conselheiro do Rei"
"Bran Stark","BRAN, BRAND","Stark"
"Jorah Mormont","JORAH MORMONT, SER JORAH, LORD MORMONT","Mormont"
"Stannis Baratheon","STANNIS","Baratheon"
"Margaery Tyrell","MARGAERY","Tyrell"
"Ramsay Bolton","RAMSAY BOLTON, RAMSEY","Bolton"
"Sandor Clegane","SANDOR CLEGANE, SANDOR, THE HOUND, HOUND","Clegane"
"Melisandre","MELISANDRE, MELISDANDRE","Sacerdotisa Vermelha"
"Robb Stark","ROBB STARK","Stark"
"Tormund Giantsbane","TORMUND GIANTSBANE, TORMUND, TORMUD","Selvagem"
"Petyr Baelish","PETYR BAELISH, BAELISH, PETYR, LITTLEFINGER","Conselheiro do Rei"
"Joffrey Baratheon","JOFFREY BARATHEON, JOFFREY, JOFFFREY","Baratheon/Lannister"
"Olenna Tyrell","OLENNA TYRELL, OLENNA, OLEANNA, LADY OLENNA","Tyrell"
"Gilly","GILLY","Selvagem"
"Gendry","GENDRY","Baratheon (bastardo)"
"Shae","SHAE","Serva"
"Missandei","MISSANDEI","Serva de Daenerys"
"Catelyn Stark","CATELYN STARK, CATELYN, CATELYIN","Stark/Tully"
"Ygritte","YGRITTE","Selvagem"
"Daario Naharis","DAARIO NAHARIS, DAARIO, DARIO, DAAERIO, DARRIO","Mercenário"
"Podrick Payne","PODRICK PAYNE, PODRICK","Payne"
"Yara Greyjoy","YARA GREYJOY, YARA","Greyjoy"
"Oberyn Martell","OBERYN MARTELL, OBERYN","Martell"
"Roose Bolton","ROOSE BOLTON, LORD BOLTON","Bolton"
"Tommen Baratheon","TOMMEN BARATHEON, TOMMEN","Baratheon/Lannister"
"Qyburn","QYBURN, QYBURNS","Conselheiro da Rainha"
"Grey Worm","GREY WORM, GREYWORM","Imaculados"
"Jaqen H'ghar","JAQEN H'GHAR, JAQEN","Homens sem Rosto"
"Osha","OSHA","Selvagem"
"Talisa Maegyr","TALISA MAEGYR, TALISA","Maegyr"
"Thoros of Myr","THOROS OF MYR, THOROS","Irmandade sem Estandartes"
"Beric Dondarrion","BERIC DONDARRION, BERIC","Irmandade sem Estandartes"
"Meera Reed","MEERA REED, MEERA","Reed"
"Shireen Baratheon","SHIREEN BARATHEON, SHIREEN","Baratheon"
"High Sparrow","HIGH SPARROW, SPARROW, HIGH SEPTON","Fé dos Sete"
"Euron Greyjoy","EURON GREYJOY, EURON, EURION","Greyjoy"
"Eddison Tollett","DOLOROUS EDD, EDD, EDDISION, EDDISON, DOLOROUD EDD, DOLROUS EDD","Night's Watch"
"Loras Tyrell","LORAS TYRELL, LORAS","Tyrell"
"Jojen Reed","JOJEN REED, JOJEN","Reed"
"Alliser Thorne","ALLISER THORNE, ALLISER, ALLISER THORN, ALLISER THRONE, ALLISTER","Night's Watch"
"Maester Pycelle","MAESTER PYCELLE, PYCELLE, PYCELL, PYELLE, GRAND MAESTER PYRCELLE, MAESTER PYCELL","Meistre"
"Barristan Selmy","BARRISTAN SELMY, SER BARRISTAN, BARRISTAN","Kingsguard"
"Hot Pie","HOT PIE","Padeiro"
"Walder Frey","WALDER FREY, WALDERY FREY","Frey"
"Lancel Lannister","LANCEL LANNISTER, LANCEL","Lannister"
"Mance Rayder","MANCE RAYDER, MANCE","Selvagem"
"Ned Stark","NED STARK, NED, YOUNG NED","Stark"
"Grenn","GRENN","Night's Watch"
"Janos Slynt","JANOS SLYNT, JANOS, JANOS SLUNT","Night's Watch"
"Locke","LOCKE","Bolton (servidor)"
"Ellaria Sand","ELLARIA SAND, ELLARIA, ELARIA","Sand Snakes"
"Marwyn","MARWYN","Meistre"
"Maester Luwin","MAESTER LUWIN, LUWIN","Meistre"
"Renly Baratheon","RENLY BARATHEON, RENLY","Baratheon"
"Brynden Tully","BRYNDEN TULLY, BLACKFISH, BRYNDEN","Tully"
"Hizdahr zo Loraq","HIZDAHR ZO LORAQ, HIZDAHR","Meereenese nobility"
"Waif","WAIF","Homens sem Rosto"
"Edmure Tully","EDMURE TULLY, EDMURE","Tully"
"Selyse Baratheon","SELYSE BARATHEON, SELYSE","Baratheon"
"Lady Crane","LADY CRANE","Atriz"
"Hodor","HODOR, YOUNG HODOR","Stark (servidor)"
"Lysa Arryn","LYSA ARRYN, LYSA","Arryn"
